make,model,UCity,UHighway,year
Volvo,940,21,35,1993
Volvo,960,19,32,1993
Buick,LeSabre,21,36,1993
Buick,Park Avenue,19,35,1993
Buick,Park Avenue,21,35,1993
Buick,Roadmaster,18,32,1993
Cadillac,DeVille/60 Special,18,32,1993
Cadillac,Fleetwood,18,32,1993
Chevrolet,Caprice,20,33,1993
Ford,E150 Club Wagon,13,19,1985
Chevrolet,Caprice,19,33,1993
Chevrolet,Caprice,18,32,1993
Chrysler,Concorde,22,36,1993
Chrysler,Concorde,20,33.3333,1993
Chrysler,Fifth Avenue/Imperial,22,33.3333,1993
Chrysler,Fifth Avenue/Imperial,21,33.3333,1993
Dodge,Intrepid,22,36,1993
Dodge,Intrepid,20,33.3333,1993
Eagle,Vision,22,36,1993
Eagle,Vision,20,33.3333,1993
Ford,E150 Club Wagon,12,16.6667,1985
Ford,LTD Crown Victoria,20,33,1993
Lincoln,Continental,19,33,1993
Mercury,Grand Marquis,20,33,1993
Lincoln,Town Car,20,33,1993
Mercedes-Benz,300SD,22,30,1993
Mercedes-Benz,300SE,16.6667,24.359,1993
Mercedes-Benz,400SEL,16,23,1993
Mercedes-Benz,500SEL,14.4444,22,1993
Oldsmobile,Eighty-Eight,21,36,1993
Oldsmobile,Ninety-Eight,21,35,1993
GMC,G15/25 Rally 2WD,17.7778,22,1985
Oldsmobile,Ninety-Eight,19,35,1993
Pontiac,Bonneville,19,32,1993
Pontiac,Bonneville,21,36,1993
Rolls-Royce,Silver Spur II Mpw Touring L,11,18,1993
Saab,9000,19,32,1993
Saab,9000,20,31,1993
Saab,9000,21,33,1993
Saab,9000,21,35,1993
Audi,100 quattro Wagon,20,28,1993
BMW,525i Touring,20,32,1993
GMC,G15/25 Rally 2WD,18,24,1985
Chevrolet,Cavalier Wagon,26,39.7436,1993
Chevrolet,Cavalier Wagon,22,36,1993
CX Automotive,XM v6 Break,16,26,1993
Ford,Escort Wagon,28,42.3077,1993
Ford,Escort Wagon,32.2222,46.1538,1993
Honda,Accord Wagon,23,34,1993
Honda,Accord Wagon,25,36,1993
Mercury,Tracer Wagon,28,42.3077,1993
Mercury,Tracer Wagon,32.2222,46.1538,1993
Saturn,SW,28,45,1993
GMC,G15/25 Rally 2WD,17,23,1985
Saturn,SW,26.6667,42,1993
Saturn,SW,31,47,1993
Saturn,SW,27,44.8718,1993
Subaru,Legacy Wagon,24,37,1993
Subaru,Legacy Wagon,25,39,1993
Subaru,Legacy Wagon AWD,23,34,1993
Subaru,Legacy Wagon AWD,23,34,1993
Subaru,Legacy Wagon AWD Turbo,20,29,1993
Subaru,Loyale Wagon,27,33,1993
Subaru,Loyale Wagon,28,39,1993
GMC,G15/25 Rally 2WD,14,17,1985
Toyota,Corolla Wagon,29,42,1993
Toyota,Corolla Wagon,30,42.3077,1993
Buick,Century Wagon,23,37,1993
Buick,Century Wagon,21.1111,33,1993
Buick,Century Wagon,22,37,1993
Eagle,Summit Wagon,23,32,1993
Eagle,Summit Wagon,26,36,1993
Eagle,Summit Wagon,24.4444,33,1993
Eagle,Summit Wagon,26,37,1993
Eagle,Summit Wagon,21.1111,30,1993
GMC,G15/25 Rally 2WD,15,22,1985
Eagle,Summit Wagon,22,33.3333,1993
Eagle,Summit Wagon,21.1111,31,1993
Eagle,Summit Wagon,23.3333,36,1993
Ford,Taurus Wagon,23,38,1993
Ford,Taurus Wagon,21,35,1993
Mercury,Sable Wagon,23,38,1993
Mercury,Sable Wagon,21,35,1993
Mitsubishi,Expo,21.1111,30,1993
Mitsubishi,Expo,22,33.3333,1993
Mitsubishi,Expo,21.1111,31,1993
GMC,G15/25 Rally 2WD,14,22,1985
Mitsubishi,Expo,23.3333,35.8974,1993
Mitsubishi,Expo.LRV,26,36,1993
Mitsubishi,Expo.LRV,23,32,1993
Mitsubishi,Expo.LRV,26,37,1993
Mitsubishi,Expo.LRV,24.4444,33,1993
Mitsubishi,Expo.LRV,22,33.3333,1993
Mitsubishi,Expo.LRV,21.1111,30,1993
Mitsubishi,Expo.LRV,23.3333,36,1993
Mitsubishi,Expo.LRV,21.1111,31,1993
Oldsmobile,Cutlass Cruiser,23,37,1993
GMC,G15/25 Rally 2WD,19,30,1985
Oldsmobile,Cutlass Cruiser,21.1111,33,1993
Oldsmobile,Cutlass Cruiser,22,37,1993
Mitsubishi,Diamante Wagon,21,32,1993
Plymouth,Colt Vista,26,36,1993
Plymouth,Colt Vista,23,32,1993
Plymouth,Colt Vista,26,37,1993
Plymouth,Colt Vista,24.4444,33,1993
Plymouth,Colt Vista,21.1111,30,1993
Plymouth,Colt Vista,22,33.3333,1993
Plymouth,Colt Vista,21.1111,31,1993
Dodge,Charger,21,37,1985
GMC,G15/25 Rally 2WD,20,26.9231,1985
Plymouth,Colt Vista,23.3333,36,1993
Toyota,Camry Wagon,23,36,1993
Toyota,Camry Wagon,20,31,1993
Volkswagen,Passat Wagon,22,37,1993
Volkswagen,Passat Wagon,23,39,1993
Volkswagen,Passat Wagon,19,31,1993
Volkswagen,Passat Wagon,21,35,1993
Volvo,240 Wagon,22,32.0513,1993
Volvo,240 Wagon,23,35,1993
Volvo,940 Wagon,21,30,1993
GMC,G35 Rally 2WD,12,17,1985
Volvo,940 Wagon,21,35,1993
Volvo,960 Wagon,19,32,1993
Buick,Roadmaster Wagon,18,32,1993
Chevrolet,Caprice Wagon,18.8889,32,1993
Chevrolet,Caprice Wagon,18,32,1993
Chevrolet,S10 Pickup 2WD,22,33.3333,1993
Chevrolet,S10 Pickup 2WD,25,35,1993
Chevrolet,S10 Pickup 2WD,21,32,1993
Chevrolet,S10 Pickup 2WD,20,29,1993
Chevrolet,S10 Pickup 2WD,20,30.7692,1993
GMC,Safari 2WD (passenger),23,33,1985
Nissan,Truck 2WD,23,33,1993
Nissan,Truck 2WD,26,35,1993
Nissan,Truck 2WD,21,29,1993
Dodge,Ram 50 Pickup 2WD,21,29,1993
Dodge,Ram 50 Pickup 2WD,21.1111,31,1993
GMC,Sonoma 2WD,22,33.3333,1993
GMC,Sonoma 2WD,25,35,1993
GMC,Sonoma 2WD,21,32,1993
GMC,Sonoma 2WD,20,29,1993
GMC,Sonoma 2WD,19,31,1993
GMC,Safari 2WD (passenger),24,33,1985
GMC,Sonoma 2WD,20,30.7692,1993
Isuzu,Pickup 2WD,24,31,1993
Isuzu,Pickup 2WD,21.1111,30,1993
Isuzu,Pickup 2WD,20,30,1993
Mitsubishi,Truck 2WD,21,29,1993
Mitsubishi,Truck 2WD,21.1111,31,1993
Chevrolet,C1500 Pickup 2WD,18.8889,27,1993
Chevrolet,C1500 Pickup 2WD,19,28,1993
Chevrolet,C1500 Pickup 2WD,17,27,1993
Chevrolet,C1500 Pickup 2WD,18,26.9231,1993
GMC,Safari 2WD (passenger),24.4444,36,1985
Chevrolet,C1500 Pickup 2WD,16.6667,24,1993
Chevrolet,C1500 Pickup 2WD,16,24.359,1993
Chevrolet,C1500 Pickup 2WD,16,24,1993
Chevrolet,C1500 Pickup 2WD,15,24,1993
Chevrolet,C1500 Pickup 2WD,14.4444,22,1993
Chevrolet,C1500 Pickup 2WD,11,16,1993
Chevrolet,Pickup 2500 2WD,18,27,1993
Chevrolet,Pickup 2500 2WD,17,27,1993
Chevrolet,Pickup 2500 2WD,18,26.9231,1993
Chevrolet,Pickup 2500 2WD,16,23,1993
GMC,Safari 2WD (passenger),19,27,1985
Chevrolet,Pickup 2500 2WD,16,24.359,1993
Chevrolet,Pickup 2500 2WD,16,24,1993
Chevrolet,Pickup 2500 2WD,14.4444,23.0769,1993
Chevrolet,Pickup 2500 2WD,14,22,1993
Dodge,Dakota Pickup 2WD,24.4444,35,1993
Dodge,Dakota Pickup 2WD,17,25,1993
Dodge,Dakota Pickup 2WD,18,28,1993
Dodge,Dakota Pickup 2WD,16,23,1993
Dodge,D100/D150 Pickup 2WD,17,22,1993
Dodge,D100/D150 Pickup 2WD,17,25,1993
GMC,Safari 2WD (passenger),18,26.9231,1985
Dodge,D100/D150 Pickup 2WD,17,24,1993
Dodge,D100/D150 Pickup 2WD,14,21.7949,1993
Dodge,D100/D150 Pickup 2WD,14.4444,22,1993
Dodge,D100/D150 Pickup 2WD,13.3333,21,1993
Dodge,D100/D150 Pickup 2WD,12.2222,19,1993
Dodge,D250 Pickup 2WD,16.6667,21.7949,1993
Dodge,D250 Pickup 2WD,14,22,1993
Dodge,D250 Pickup 2WD,14,21.7949,1993
Dodge,D250 Pickup 2WD,14.4444,21.7949,1993
Dodge,D250 Pickup 2WD,13.3333,21,1993
GMC,Safari 2WD (passenger),19,28.2051,1985
Dodge,D250 Pickup 2WD,12.2222,19,1993
Jeep,Comanche Pickup 4WD,22,28,1993
Jeep,Comanche Pickup 4WD,21,28.2051,1993
Jeep,Comanche Pickup 4WD,16.6667,25,1993
Jeep,Comanche Pickup 4WD,18,26,1993
Ford,F150 Pickup 2WD,16.6667,25,1993
Ford,F150 Pickup 2WD,18,23,1993
Ford,F150 Pickup 2WD,16.6667,25,1993
Ford,F150 Pickup 2WD,16,24.359,1993
Ford,F150 Pickup 2WD,16,24.359,1993
Toyota,Van 2WD,23.3333,30,1985
Ford,F150 Pickup 2WD,17,21,1993
Ford,F150 Pickup 2WD,16.6667,24.359,1993
Ford,F150 Pickup 2WD,13.3333,21.7949,1993
Ford,F250 Pickup 2WD,16.6667,24.359,1993
Ford,F250 Pickup 2WD,18,23,1993
Ford,F250 Pickup 2WD,16.6667,25,1993
Ford,F250 Pickup 2WD,16,24,1993
Ford,F250 Pickup 2WD,17,21.7949,1993
Ford,F250 Pickup 2WD,17,24.359,1993
Ford,F250 Pickup 2WD,13,20,1993
Toyota,Van 2WD,25,32,1985
Ford,Ranger Pickup 2WD,23,30.7692,1993
Ford,Ranger Pickup 2WD,25,35.8974,1993
Ford,Ranger Pickup 2WD,20,30.7692,1993
Ford,Ranger Pickup 2WD,21,32.0513,1993
Ford,Ranger Pickup 2WD,19,28,1993
Ford,Ranger Pickup 2WD,20,30.7692,1993
GMC,Sierra 1500 2WD,18.8889,27,1993
GMC,Sierra 1500 2WD,19,28,1993
GMC,Sierra 1500 2WD,17,27,1993
GMC,Sierra 1500 2WD,18,26.9231,1993
Dodge,Colt,33,41,1985
Volkswagen,Vanagon 2WD,18,24,1985
GMC,Sierra 1500 2WD,16.6667,24,1993
GMC,Sierra 1500 2WD,16,24.359,1993
GMC,Sierra 1500 2WD,16,24,1993
GMC,Sierra 1500 2WD,15,24,1993
GMC,Sierra 1500 2WD,14.4444,22,1993
GMC,Sierra 2500 2WD,18,27,1993
GMC,Sierra 2500 2WD,17,27,1993
GMC,Sierra 2500 2WD,18,26.9231,1993
GMC,Sierra 2500 2WD,16,23,1993
GMC,Sierra 2500 2WD,16,24,1993
Volkswagen,Vanagon 2WD,20,25,1985
GMC,Sierra 2500 2WD,16,24,1993
GMC,Sierra 2500 2WD,14.4444,23.0769,1993
GMC,Sierra 2500 2WD,14,22,1993
Mazda,B2200/B2600i,22.2222,32,1993
Mazda,B2200/B2600i,23,33,1993
Mazda,B2200/B2600i,23,33,1993
Mazda,B2200/B2600i,26.6667,33.3333,1993
Mazda,B2200/B2600i,21,31,1993
Mazda,B2200/B2600i,21.1111,30,1993
Toyota,T100 2WD,24.4444,32,1993
AM General,Post Office DJ5 2WD,20,23.0769,1985
Toyota,T100 2WD,25,35.8974,1993
Toyota,T100 2WD,20,29,1993
Toyota,T100 2WD,18,26,1993
Toyota,T100 2WD,18,27,1993
Chevrolet,K1500 Pickup 4WD,16.6667,23.0769,1993
Chevrolet,K1500 Pickup 4WD,16.6667,24,1993
Chevrolet,K1500 Pickup 4WD,17.7778,25,1993
Chevrolet,K1500 Pickup 4WD,15,23,1993
Chevrolet,K1500 Pickup 4WD,14.4444,22,1993
Chevrolet,K1500 Pickup 4WD,14,21.7949,1993
AM General,Post Office DJ8 2WD,16,18,1985
Chevrolet,K1500 Pickup 4WD,14,21.7949,1993
Chevrolet,K1500 Pickup 4WD,13.3333,19,1993
Chevrolet,K1500 Pickup 4WD,18.8889,28,1993
Chevrolet,Pickup 2500 4WD,16.6667,23.0769,1993
Chevrolet,Pickup 2500 4WD,16,23,1993
Chevrolet,Pickup 2500 4WD,17,24,1993
Chevrolet,Pickup 2500 4WD,15,23.0769,1993
Chevrolet,Pickup 2500 4WD,14.4444,22,1993
Chevrolet,Pickup 2500 4WD,14,21.7949,1993
Chevrolet,Pickup 2500 4WD,14,21.7949,1993
Chevrolet,Suburban C10 2WD,15,21.7949,1985
Chevrolet,Pickup 2500 4WD,13.3333,19,1993
Chevrolet,Pickup 2500 4WD,18.8889,28,1993
Chevrolet,S10 Pickup 4WD,18.8889,26,1993
Chevrolet,S10 Pickup 4WD,18,27,1993
Nissan,Truck 4WD,20,28,1993
Nissan,Truck 4WD,17,24,1993
Nissan,Truck 4WD,17,24.359,1993
Dodge,Dakota Pickup 4WD,16,23,1993
Dodge,Dakota Pickup 4WD,16.6667,24.359,1993
Dodge,Dakota Pickup 4WD,14,22,1993
Chevrolet,Suburban C10 2WD,14,22,1985
Dodge,Power Ram 50 4WD,20,26,1993
Dodge,Power Ram 50 4WD,21,28,1993
Dodge,W100/W150 Pickup 4WD,15,22,1993
Dodge,W100/W150 Pickup 4WD,14,22,1993
Dodge,W100/W150 Pickup 4WD,13.3333,21,1993
Dodge,W100/W150 Pickup 4WD,14.4444,21,1993
Dodge,W100/W150 Pickup 4WD,12.2222,19,1993
Dodge,W100/W150 Pickup 4WD,12,18,1993
Dodge,W250 Pickup 4WD,13,21,1993
Dodge,W250 Pickup 4WD,14.4444,21,1993
Chevrolet,Suburban C10 2WD,19,30,1985
Dodge,W250 Pickup 4WD,12,19,1993
Dodge,W250 Pickup 4WD,12,18,1993
Jeep,Comanche Pickup 2WD,22,29,1993
Jeep,Comanche Pickup 2WD,21,29,1993
Jeep,Comanche Pickup 2WD,17,26.9231,1993
Jeep,Comanche Pickup 2WD,19,28,1993
Ford,F150 Pickup 4WD,16,23.0769,1993
Ford,F150 Pickup 4WD,17.7778,21.7949,1993
Ford,F150 Pickup 4WD,17,23,1993
Ford,F150 Pickup 4WD,15,23,1993
Chevrolet,S10 Blazer 2WD,23,33,1985
Ford,F150 Pickup 4WD,15,23,1993
Ford,F150 Pickup 4WD,14.4444,20,1993
Ford,F150 Pickup 4WD,14.4444,22,1993
Ford,F150 Pickup 4WD,13,20,1993
Ford,Ranger Pickup 4WD,24,33,1993
Ford,Ranger Pickup 4WD,20,28.2051,1993
Ford,Ranger Pickup 4WD,20,30.7692,1993
Ford,Ranger Pickup 4WD,18,27,1993
Ford,Ranger Pickup 4WD,20,29,1993
GMC,Sierra 1500 4WD,16.6667,23,1993
Chevrolet,S10 Blazer 2WD,24,33,1985
GMC,Sierra 1500 4WD,16.6667,24,1993
GMC,Sierra 1500 4WD,17.7778,25,1993
GMC,Sierra 1500 4WD,15,23,1993
GMC,Sierra 1500 4WD,14.4444,22,1993
GMC,Sierra 1500 4WD,14,21.7949,1993
GMC,Sierra 1500 4WD,14,21.7949,1993
GMC,Sierra 1500 4WD,13.3333,19,1993
GMC,Sierra 1500 4WD,18.8889,28,1993
GMC,Sierra 2500 4WD,16.6667,23.0769,1993
GMC,Sierra 2500 4WD,16,23,1993
Chevrolet,S10 Blazer 2WD,24.4444,36,1985
GMC,Sierra 2500 4WD,17,24,1993
GMC,Sierra 2500 4WD,15,23,1993
GMC,Sierra 2500 4WD,14,21.7949,1993
GMC,Sierra 2500 4WD,14,21.7949,1993
GMC,Sierra 2500 4WD,14,21.7949,1993
GMC,Sierra 2500 4WD,13.3333,19,1993
GMC,Sierra 2500 4WD,18.8889,28,1993
GMC,Sonoma 4WD,18,27,1993
GMC,Sonoma 4WD,18.8889,26,1993
GMC,Sonoma 4WD,18,27,1993
Dodge,Colt,41,53,1985
Chevrolet,S10 Blazer 2WD,19,32,1985
Isuzu,Pickup 4WD,19,26,1993
Isuzu,Pickup 4WD,17,24,1993
Mitsubishi,Truck 4WD,20,26,1993
Mitsubishi,Truck 4WD,21,28,1993
Mitsubishi,Truck 4WD,19,28,1993
Mazda,B2600i 4x4,19,26,1993
Mazda,B2600i 4x4,20,26,1993
Toyota,Truck 4WD/T100 4WD,20,24.359,1993
Toyota,Truck 4WD/T100 4WD,21,28,1993
Toyota,Truck 4WD/T100 4WD,14.4444,21.7949,1993
Chevrolet,S10 Blazer 2WD,20,32,1985
Toyota,Truck 4WD/T100 4WD,16,22,1993
Toyota,Truck 4WD/T100 4WD,16.6667,23,1993
Chevrolet,Astro AWD (cargo),17.7778,27,1993
Chevrolet,Astro 2WD (cargo),19,29,1993
Chevrolet,Astro 2WD (cargo),19,27,1993
Chevrolet,G10/20 Van 2WD,18,27,1993
Chevrolet,G10/20 Van 2WD,16,23.0769,1993
Chevrolet,G10/20 Van 2WD,16,24,1993
Chevrolet,G30 Van 2WD,18,27,1993
Chevrolet,G30 Van 2WD,16,24,1993
Chevrolet,S10 Blazer 2WD,18.8889,31,1985
Dodge,B150/B250 Van 2WD,16,22,1993
Dodge,B150/B250 Van 2WD,17,22,1993
Dodge,B150/B250 Van 2WD,15,24,1993
Dodge,B150/B250 Van 2WD,14,18,1993
Dodge,B150/B250 Van 2WD,14,21.7949,1993
Dodge,B150/B250 Van 2WD,13.3333,20,1993
Dodge,B350 Van 2WD,16.6667,21.7949,1993
Dodge,B350 Van 2WD,14,22,1993
Dodge,B350 Van 2WD,13,19.2308,1993
Ford,Aerostar Van,20,30.7692,1993
Dodge,AD100/AD150 Ramcharger 2WD,13,17,1985
Ford,Aerostar Van,21,32.0513,1993
Ford,Aerostar Van,18,28,1993
Ford,Aerostar Van AWD,18,27,1993
Ford,E150 Econoline 2WD,16,21,1993
Ford,E150 Econoline 2WD,16,24,1993
Ford,E150 Econoline 2WD,15,23,1993
Ford,E150 Econoline 2WD,15,23,1993
Ford,E150 Econoline 2WD,13,20,1993
Ford,E250 Econoline 2WD,14.4444,19,1993
Ford,E250 Econoline 2WD,15,23,1993
Dodge,AD100/AD150 Ramcharger 2WD,13,18,1985
Ford,E250 Econoline 2WD,12,19,1993
GMC,Vandura G15/25 2WD,18,27,1993
GMC,Vandura G15/25 2WD,16,23.0769,1993
GMC,Vandura G15/25 2WD,16,24,1993
GMC,Vandura G35 2WD,18,27,1993
GMC,Vandura G35 2WD,16,24,1993
GMC,Safari AWD (cargo),17.7778,27,1993
GMC,Safari 2WD (cargo),19,29,1993
GMC,Safari 2WD (cargo),19,27,1993
Chevrolet,Astro AWD (passenger),17,25,1993
Dodge,AD100/AD150 Ramcharger 2WD,14.4444,21,1985
Chevrolet,Astro 2WD (passenger),17,26,1993
Chevrolet,Astro 2WD (passenger),18,27,1993
Chevrolet,Sport Van G10/20 2WD,17,24,1993
Chevrolet,Sport Van G10/20 2WD,14.4444,22,1993
Chevrolet,Sport Van G10/20 2WD,14,22,1993
Chevrolet,Sport Van G30 2WD,14,22,1993
Dodge,B150/B250 Wagon 2WD,15,21.7949,1993
Dodge,B150/B250 Wagon 2WD,16,22,1993
Dodge,B150/B250 Wagon 2WD,15,23,1993
Dodge,B150/B250 Wagon 2WD,13.3333,18,1993
Dodge,AD100/AD150 Ramcharger 2WD,12,16.6667,1985
Dodge,B150/B250 Wagon 2WD,14,22,1993
Dodge,B150/B250 Wagon 2WD,13,19,1993
Dodge,B350 Wagon 2WD,13,19.2308,1993
Dodge,B350 Wagon 2WD,12.2222,18,1993
Ford,Aerostar Wagon,19,30,1993
Ford,Aerostar Wagon,19,30.7692,1993
Ford,Aerostar Wagon,18,28,1993
Ford,Aerostar Wagon AWD,17,25,1993
Ford,E150 Club Wagon,15,23,1993
Ford,E150 Club Wagon,14.4444,22,1993
Dodge,Caravan/Ram Van 2WD,20,26,1985
Ford,E150 Club Wagon,14,21,1993
Ford,E150 Club Wagon,12,19,1993
GMC,Rally G15/25 2WD,17,24,1993
GMC,Rally G15/25 2WD,14.4444,22,1993
GMC,Rally G15/25 2WD,14,22,1993
GMC,Rally G35 2WD,14,22,1993
GMC,Safari AWD (passenger),17,25,1993
GMC,Safari 2WD (passenger),17,26,1993
GMC,Safari 2WD (passenger),18,27,1993
Toyota,Previa,19,28,1993
Dodge,Caravan/Ram Van 2WD,21,28,1985
Toyota,Previa,20,28,1993
Toyota,Previa All-Trac,19,26.9231,1993
Volkswagen,Eurovan,19,24.359,1993
Volkswagen,Eurovan,19,27,1993
Chevrolet,Lumina/APV Minivan 2WD,20,29,1993
Chevrolet,Lumina/APV Minivan 2WD,19,32.0513,1993
Chevrolet,Suburban 1500 2WD,14,22,1993
Chevrolet,S10 Blazer 2WD,19,30,1993
Chevrolet,S10 Blazer 2WD,20,30,1993
Nissan,Pathfinder 2WD,18.8889,26,1993
Dodge,Caravan/Ram Van 2WD,26,37,1985
Nissan,Pathfinder 2WD,17,24,1993
Nissan,Quest,19,29,1993
Chrysler,Town and Country 2WD,20,30,1993
Dodge,Caravan C/V/Grand Caravan 2WD,22,33,1993
Dodge,Caravan C/V/Grand Caravan 2WD,22,39,1993
Dodge,Caravan C/V/Grand Caravan 2WD,21,31,1993
Dodge,Caravan C/V/Grand Caravan 2WD,20,30,1993
Dodge,Caravan/Grand Caravan 2WD,22,33,1993
Dodge,Caravan/Grand Caravan 2WD,22,39,1993
Dodge,Caravan/Grand Caravan 2WD,21,31,1993
Dodge,Colt,34.4444,49,1985
Dodge,Caravan/Ram Van 2WD,26.6667,37,1985
Dodge,Caravan/Grand Caravan 2WD,20,30,1993
Dodge,Ramcharger 2WD,14,21.7949,1993
Dodge,Ramcharger 2WD,13.3333,21,1993
Jeep,Cherokee 2WD,22,30,1993
Jeep,Cherokee 2WD,17,26.9231,1993
Jeep,Cherokee 2WD,19,28,1993
Ford,Explorer 2WD,18,28,1993
Ford,Explorer 2WD,20,30,1993
Mercury,Villager FWD Van,19,29,1993
Mercury,Villager FWD Wagon,19,29,1993
Dodge,Caravan/Ram Van 2WD,23,35,1985
Geo,Tracker Convertible 2WD,25,31,1993
Geo,Tracker Convertible 2WD,27.7778,34,1993
GMC,Suburban 1500 2WD,14,22,1993
GMC,Jimmy 2WD,19,30,1993
GMC,Jimmy 2WD,20,30,1993
Isuzu,Amigo 2WD,20,26.9231,1993
Isuzu,Amigo 2WD,19,26,1993
Isuzu,Amigo 2WD,19,26.9231,1993
Isuzu,Rodeo 2WD,20,27,1993
Mazda,MPV,20,31,1993
Dodge,Caravan/Ram Van 2WD,22,35,1985
Mazda,MPV,18,27,1993
Pontiac,Trans Sport 2WD,20,29,1993
Pontiac,Trans Sport 2WD,19,32.0513,1993
Plymouth,Voyager/Grand Voyager 2WD,22,33,1993
Plymouth,Voyager/Grand Voyager 2WD,22,39,1993
Plymouth,Voyager/Grand Voyager 2WD,21,31,1993
Plymouth,Voyager/Grand Voyager 2WD,20,30,1993
Suzuki,Samurai 2WD,31,37,1993
Suzuki,Sidekick Hardtop 2WD,26.6667,33,1993
Suzuki,Sidekick Hardtop 2WD,25,33,1993
Dodge,Caravan/Ram Van 2WD,20,27,1985
Suzuki,Sidekick 2WD,25,31,1993
Suzuki,Sidekick 2WD,27.7778,34,1993
